id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00260,Víctor Blanco,victor.blanco@gmail.com,14028892L,Prémium,103,2026-03-01,bizum
VNT-00405,Luis Fuentes,correo sin arroba.com,N/A,Vip,184,24/05/2026,Efectivo
VNT-00129,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Prémium,130€,"mayo 2, 2026",tarjeta credito
VNT-00114,Diego Rubio,diego.rubio@gmail.com,89328380Z,VIP,0,2026-04-20,Efectivo
VNT-00299,Manuel Torres,manuel.torres@yahoo.es,66913730,premium,122,"junio 2, 2026",N/A
VNT-00219,Silvia Castillo,silvia.castillo@outlook.com,13994712,Vip,167,26 de mayo de 2026,Efectivo
VNT-00140,  ROSA CRUZ ,rosa.cruz@hotmail.com,17386489F,Prémium,97,"abril 12, 2026",transferencia bancaria
VNT-00160,Mario Girón,mario.giron@gmail.com,36720922L,V.I.P.,165,"junio 6, 2026",Metálico
VNT-00408,  ÓSCAR HERRERA ,oscar.herrera@musica.es,15082158T,Prémium,135,12/05/2026,metalico
VNT-00192,Eva Garrido,eva.garrido@hotmail.com,27162621N,Gral,55,04-03-2026,metalico
VNT-00128,  LAURA GONZALEZ ,laura.gonzalez@management.com,72244899-J,premium,100,1-may-2026,paypal
VNT-00270,Felipe Carrasco,felipe.carrasco@outlook.com,73351303,general ,72,25 de mayo de 2026,Pay Pal
VNT-00252,  esther campos ,tiene espacios @correo.com,93932889O,Gral.,100,2026-05-15,Transferencia
VNT-00258,Juan Moreno,juan.moreno@management.com,87632976, VIP,161,20/4/26,Tarjeta de crédito
VNT-00004,Manuel Torres,manuel.torres@gmail.com,76124358-Q, VIP,179,22/01/2026,Metálico
VNT-00255,Alicia Vega,alicia.vega@gmail.com,35986503J,Gral.,71,23 de mayo de 2026,transferencia bancaria
VNT-00218,Inés Pastor,ines.pastor@yahoo.es,58404738U,VIP ,161,"marzo 23, 2026",bizum
VNT-00027,Isabel Gómez,isabel.gomez@management.com,,VIP,171,26-mar-2026,EFECTIVO
VNT-00304,Carmen Hernández,carmen.hernandez@hotmail.com,94132688J, VIP,99999,2026-03-28,metalico
VNT-00207,  Juan Moreno ,juan.moreno@management.com,N/A,vip,141,2026-02-14,EFECTIVO
VNT-00023,Inés Pastor,ines.pastor@outlook.com,43415162-V,Premiun,101,04/01/2026,bizum
VNT-00026,Sandra Cabrera,n/a,55422244,general ,59,03/04/2026,Transferencia
VNT-00357,Patricia Romero,patricia.romero@musica.es,83722452Z,V.I.P.,-147,11 de marzo de 2026,Transfer.
VNT-00159,Javier Domínguez,javier.dominguez@management.com,75987927K,general ,54,2026-03-06,Cash
VNT-00180,Andrea Ortega,andrea.ortega@gmail.com,43954789, VIP,142,26-jun-2026,TRANSFERENCIA
VNT-00230,Andrea Ortega,andrea.ortega@outlook.com,,general,"100,00",10/01/2026,Tarjeta
VNT-00283,Francisco Pérez,francisco.perez@hotmail.com,62458932V,general,60,2026-03-04,metalico
VNT-00417,Sergio León,sergio.leon@outlook.com,70720566M,Premiun,128,24-may-2026,PayPal
VNT-00175,Patricia Romero,patricia.romero@yahoo.es,68536768B,Vip,-152,16/04/2026,efectivo
VNT-00177,Pablo Santos,pablo.santos@hotmail.com,77142220J,Premium,115,04-02-2026,Visa
VNT-00361,Luis Fuentes,-,23453152-Y,general ,99999,21 de abril de 2026,Transferencia
VNT-00409,Sandra Cabrera,sandra.cabrera@gmail.com,65377624D,general,97,8-mar-2026,efectivo
VNT-00324,Clara Cano,@dominio.com,N/A,Gral,58€,13/02/2026,Transferencia
VNT-00264,Isabel Gómez,isabel.gomez@outlook.com,73171894Q,VIP ,148,2026-02-24,paypal
VNT-00272,Diego Rubio,diego.rubio@hotmail.com,98429098T,GENERAL,0,24/3/26,bizum
VNT-00248,Gloria Ortiz,gloria.ortiz@management.com,92470962,V.I.P.,186,23/01/2026,Transferencia
VNT-00320,Javier Domínguez,javier.dominguez@yahoo.es,29811269A,Vip,187,28-jun-2026,metalico
VNT-00340,Gloria Ortiz,gloria.ortiz@outlook.com,71787651M,PREMIUM,92,12-01-2026,TRANSFERENCIA
VNT-00142,Roberto Cortés,roberto.cortes@yahoo.es,56294407K,PREMIUM,"115,00",12-04-2026,Pay Pal
VNT-00347,Roberto Cortés,roberto.cortes@hotmail.com,35793612T,vip,180,2-abr-2026,Transferencia
VNT-00096,Pablo Santos,pablo.santos@management.com,44956086B,general ,0,24/03/2026,Paypal
VNT-00303,  josé garcía ,jose.garcia@outlook.com,28029744N,premium,123,06/02/2026,bizum
VNT-00118,Guillermo Jiménez,guillermo.jimenez@outlook.com,X1631179Z,Prémium,"103,00",8 de abril de 2026,metalico
VNT-00046,Hugo Guerrero,hugo.guerrero@management.com,12468064,Premiun,138,23/02/2026,TRANSFERENCIA
VNT-00238,  pablo santos ,pablo.santos@yahoo.es,43059986, VIP,180,19 de mayo de 2026,BIZUM
VNT-00410,Hugo Guerrero,hugo.guerrero@management.com,12468064,Premiun,138,23/02/2026,TRANSFERENCIA
VNT-00316,Eva Garrido,eva.garrido@management.com,77428032G,VIP ,"158,00",2026-01-20,TRANSFERENCIA
VNT-00196,José García,jose.garcia@outlook.com,,PREMIUM,116,2026-06-04,Cash
VNT-00134,Isabel Gómez,isabel.gomez@management.com,66388890B,Vip,-180,05/05/2026,TRANSFERENCIA
VNT-00315,Daniel Castro,daniel.castro@gmail.com,71821057S,PREMIUM,123,1 de abril de 2026,EFECTIVO
VNT-00372,Ana Fernández,ana.fernandez@outlook.com,98952439S,VIP,164,02/03/2026,Metálico
VNT-00213,Javier Domínguez,javier.dominguez@outlook.com,76266658S,V.I.P.,148,"enero 26, 2026",bizum
VNT-00251,Paula Gil,paula.gil@musica.es,N/A,Premium,91,11/06/2026,tarjeta
VNT-00327,  MARIO GIRON ,mario.giron@musica.es,52001565Z,Gral.,83,5/4/26,Tarjeta de crédito
VNT-00253,  FELIPE CARRASCO ,felipe.carrasco@outlook.com,67960448,General,"100,00",2026-01-10,tarjeta credito
VNT-00106,Rafael Delgado,-,76042812M,VIP,156,13 de mayo de 2026,Paypal
VNT-00117,  Carlos Martínez ,correo@,21964334R,Prémium,114,01-01-2026,Transfer.
VNT-00167,Esther Campos,esther.campos@outlook.com,57964863X,Premiun,91,14/1/26,Transferencia
VNT-00284,Alicia Vega,notengo@email,16409704D,general ,61,2026-05-07,Pay Pal
VNT-00064,Alberto Medina,alberto.medina@musica.es,37868647,General,88,20 de marzo de 2026,tarjeta
VNT-00158,Eva Garrido,correo@,90582915Z,PREMIUM,125,13/01/2026,paypal
VNT-00155,Rosa Cruz,rosa.cruz@yahoo.es,77194013X,Prémium,91€,"mayo 12, 2026",Paypal
VNT-00009,Teresa Méndez,teresa.mendez@management.com,75313057J,V.I.P.,140,18/05/2026,Bisum
VNT-00187,  DAVID RUIZ ,sin email,80576741J,Premiun,128,19/02/2026,Bisum
VNT-00190,Diego Rubio,diego.rubio@gmail.com,54676053Q,vip,185,18/01/2026,BIZUM
VNT-00294,Isabel Gómez,isabel.gomez@hotmail.com,72689644F,V.I.P.,151,17 de febrero de 2026,tarjeta credito
VNT-00098,José García,jose.garcia@yahoo.es,41701674P,premium,127,09/02/2026,EFECTIVO
VNT-00108,José García,jose.garcia@outlook.com,75857881V,Premiun,"107,00",1-may-2026,Bisum
VNT-00305,  javier domínguez ,javier.dominguez@outlook.com,11275951B,V.I.P.,144,22/04/2026,Paypal
VNT-00111,  Rosa Cruz ,rosa.cruz@management.com,13404379W,Prémium,121€,"febrero 5, 2026",Pay Pal
VNT-00194,Ana Fernández,ana.fernandez@gmail.com,85276619W,Vip,156,02/04/2026,Bisum
VNT-00086,Daniel Castro,N/A,60856575R,GENERAL,69,27/06/2026,metalico
VNT-00216,Fernando Morales,fernando.morales@gmail.com,32420574G,VIP ,190,2026-05-02,tarjeta
VNT-00097,Ana Fernández,@dominio.com,43829709E,Gral.,51,28-01-2026,TRANSFERENCIA
VNT-00112,Guillermo Jiménez,guillermo.jimenez@gmail.com,15746469W,Gral,84,2026-01-11,bizum
VNT-00019,Juan Moreno,juan.moreno@management.com,45296615R,Premium,115,27-abr-2026,bizum
VNT-00050,Roberto Cortés,roberto.cortes@gmail.com,55873760K,Vip,164,9 de mayo de 2026,PayPal
VNT-00277,Lola Flores,lola.flores@musica.es,37072082S,VIP,176,22 de junio de 2026,Transfer.
VNT-00065,  ALEJANDRO MOLINA ,alejandro.molina@gmail.com,31654047-K,VIP ,178,14-01-2026,transferencia bancaria
VNT-00175,Patricia Romero,patricia.romero@yahoo.es,68536768B,Vip,-152,16/04/2026,efectivo
VNT-00002,Pedro Sánchez,pedro.sanchez@musica.es,N/A,V.I.P.,160,2026-01-23,Cash
VNT-00267,  Laura González ,laura.gonzalez@gmail.com,67190488,Vip,168,17/04/2026,Pay Pal
VNT-00401,Sara Navarro,sara.navarro@outlook.com,N/A,general ,99999,17-05-2026,Pay Pal
VNT-00209,Esther Campos,esther.campos@outlook.com,87666600F, VIP,140€,28-04-2026,PayPal
VNT-00353,Pablo Santos,pablo.santos@management.com,66237786V,Gral.,72,14/01/2026,transferencia
VNT-00289,,adrian.calvo@hotmail.com,52676804,Premiun,133,2026-03-06,BIZUM
VNT-00256,Pablo Santos,pablo.santos@gmail.com,78870570M,PREMIUM,101,10-02-2026,bizum
VNT-00076,Alberto Medina,alberto.medina@gmail.com,37539747-K,Premium,139,22/05/2026,Pay Pal
VNT-00235,Eva Garrido,@dominio.com,25387340D,VIP,167,13 de marzo de 2026,PAYPAL
VNT-00078,Marta Vázquez,,30041488S,vip,152,22-04-2026,PayPal
VNT-00008,Raúl Herrero,raul.herrero@musica.es,N/A,general,78,8-jun-2026,Pay Pal
VNT-00117,  Carlos Martínez ,correo@,21964334R,Prémium,114,01-01-2026,Transfer.
VNT-00166,David Ruiz,david.ruiz@management.com,53014471-T,General,81,25/03/2026,Paypal
VNT-00346,Patricia Romero,patricia.romero@yahoo.es,67600736,premium,101,08/06/2026,Transferencia
VNT-00040,Antonio Muñoz,antonio.munoz@yahoo.es,85821325E,premium,130,2/5/26,Tarjeta de crédito
VNT-00306,  carlos martínez ,carlos.martinez@yahoo.es,91117376N,PREMIUM,114,16/4/26,tarjeta credito
VNT-00386,Alberto Medina,alberto.medina@hotmail.com,,VIP ,99999,20/06/2026,Tarjeta de crédito
VNT-00006,  francisco perez ,francisco.perez@management.com,,Gral,0,15/2/26,Bizum
VNT-00200,Clara Cano,clara.cano@management.com,22899866P,GENERAL,77,"mayo 5, 2026",Bisum
VNT-00293,Felipe Carrasco,felipe.carrasco@hotmail.com,75987111X,VIP,178,"abril 21, 2026",Efectivo
VNT-00182,Luis Fuentes,luis.fuentes@yahoo.es,75993764P,general ,99,27-ene-2026,PAYPAL
VNT-00224,Hugo Guerrero,hugo.guerrero@management.com,94153110B, VIP,186,27/1/26,PayPal
VNT-00083,Pedro Sánchez,pedro.sanchez@yahoo.es,23815327T,Gral,79,2026-05-19,BIZUM
VNT-00275,Adrián Calvo,adrian.calvo@hotmail.com,19392480,Vip,144,10/02/2026,EFECTIVO
VNT-00354,Diego Rubio,diego.rubio@hotmail.com,81466893L,Gral.,99999,2026-06-27,tarjeta
VNT-00247,Pilar Reyes,pilar.reyes@musica.es,33559082,Premium,100,22 de junio de 2026,Bizum
VNT-00317,Lola Flores,lola.flores@gmail.com,N/A,premium,121,05/03/2026,efectivo
VNT-00375,Luis Fuentes,luis.fuentes@outlook.com,79994685-H,Premiun,126,9 de febrero de 2026,paypal
VNT-00102,  teresa méndez ,teresa.mendez@hotmail.com,36162482L,Prémium,115,22/6/26,transferencia
VNT-00085,Sandra Cabrera,sandra.cabrera@hotmail.com,87066247T,Gral,100,2026-06-22,transferencia bancaria
VNT-00319,Juan Moreno,juan.moreno@musica.es,X8676121Q,premium,"96,00",28 de enero de 2026,Bisum
VNT-00358,Javier Domínguez,javier.dominguez@hotmail.com,88283995J,VIP,162,1-mar-2026,tarjeta credito
VNT-00220,Silvia Castillo,silvia.castillo@outlook.com,98607345U,vip,160,13/01/2026,Paypal
VNT-00376,Ana Fernández,ana.fernandez@outlook.com,64371584,Vip,178,11 de abril de 2026,Transferencia
VNT-00333,Ana Fernández,ana.fernandez@musica.es,N/A,Gral,72,20 de mayo de 2026,EFECTIVO
VNT-00095,Mario Girón,sin email,70939515V, VIP,177,25/05/2026,transferencia bancaria
VNT-00133,Teresa Méndez,teresa.mendez@gmail.com,20327693V,Premium,102,6 de abril de 2026,TARJETA
VNT-00334,  Francisco Pérez ,francisco.perez@yahoo.es,91698732D,Premiun,93,25/06/2026,paypal
VNT-00269,  Miguel Rodríguez ,miguel.rodriguez@yahoo.es,46838009G,general ,84,10 de marzo de 2026,tarjeta credito
VNT-00215,Eva Garrido,eva.garrido@yahoo.es,79174131,Gral.,0,2026-02-28,PayPal
VNT-00232,Mario Girón,mario.giron@outlook.com,X1768727L,Premiun,95,08-04-2026,PayPal
VNT-00153,Carmen Hernández,carmen.hernandez@hotmail.com,24995099,Premium,134,14/01/2026,Cash
VNT-00042,Óscar Herrera,oscar.herrera@management.com,85067462F,premium,106€,25/02/2026,Bisum
VNT-00208,Isabel Gómez,isabel.gomez@outlook.com,70333053L, VIP,150,"abril 16, 2026",tarjeta
VNT-00141,Guillermo Jiménez,guillermo.jimenez@management.com,62938641-S,general,51€,03/06/2026,EFECTIVO
VNT-00036,Sergio León,sergio.leon@outlook.com,70720566M,Premiun,128,24-may-2026,PayPal
VNT-00073,Tomás Soto,tomas.soto@yahoo.es,14183991Y,PREMIUM,91,5-ene-2026,transferencia bancaria
VNT-00043,Juan Moreno,juan.moreno@outlook.com,X2887937E,Premiun,105,22-mar-2026,TRANSFERENCIA
VNT-00091,  Mario Girón ,mario.giron@outlook.com,28223512-M,VIP,-181,14 de junio de 2026,tarjeta credito
VNT-00326,Francisco Pérez,francisco.perez@gmail.com,58796148Y,Prémium,95,4 de enero de 2026,Cash
VNT-00130,Luis Fuentes,correo sin arroba.com,59066128,V.I.P.,183,15 de marzo de 2026,transferencia bancaria
VNT-00139,Beatriz Aguilar,beatriz.aguilar@yahoo.es,85864089Y,Premiun,131,22/5/26,PayPal
VNT-00217,David Ruiz,david.ruiz@gmail.com,28491507G,Premium,138,"febrero 21, 2026",Bisum
VNT-00012,Javier Domínguez,javier.dominguez@management.com,19575640H,VIP,180,19 de mayo de 2026,EFECTIVO
VNT-00355,Roberto Cortés,roberto.cortes@hotmail.com,11189346F,Gral.,88,07/05/2026,BIZUM
VNT-00028,Manuel Torres,manuel.torres@hotmail.com,53443711Z,general ,85,06/05/2026,BIZUM
VNT-00344,  Sara Navarro ,sara.navarro@yahoo.es,62190363E,General,81,2026-04-17,Transferencia
VNT-00243,  PAULA GIL ,paula.gil@gmail.com,84596958Z,Premiun,131,22-ene-2026,Metálico
VNT-00221,Pablo Santos,pablo.santos@yahoo.es,80839007X,Prémium,109,27 de enero de 2026,Transfer.
VNT-00186,Rafael Delgado,rafael.delgado@management.com,21942232W,Premiun,91,"mayo 21, 2026",EFECTIVO
VNT-00032,Eva Garrido,eva.garrido@management.com,X9244416C,Premium,0,01/01/2026,Transferencia
VNT-00195,Tomás Soto,tomas.soto@hotmail.com,N/A,VIP ,145,"junio 17, 2026",Paypal
VNT-00308,Pilar Reyes,pilar.reyes@outlook.com,10419981,PREMIUM,113,14/05/2026,metalico
VNT-00017,Sergio León,sergio.leon@outlook.com,30900054Z,GENERAL,80,12/03/2026,PayPal
VNT-00291,  Ana Fernández ,ana.fernandez@gmail.com,69555922N,general ,"62,00",24/2/26,paypal
VNT-00164,Manuel Torres,correo sin arroba.com,60511038Q,Premiun,91,13/01/2026,N/A
VNT-00110,  clara cano ,clara.cano@yahoo.es,15278941H,Premiun,95,"junio 7, 2026",PAYPAL
VNT-00328,Elena Álvarez,elena.alvarez@hotmail.com,89427788Q,PREMIUM,0,20-02-2026,tarjeta
VNT-00075,Esther Campos,esther.campos@gmail.com,13346688H,Vip,159,3 de febrero de 2026,transferencia
VNT-00241,  JAVIER DOMÍNGUEZ ,N/A,47508257D,Premiun,99999,"febrero 24, 2026",transferencia bancaria
VNT-00128,  LAURA GONZALEZ ,laura.gonzalez@management.com,72244899-J,premium,100,1-may-2026,paypal
VNT-00280,Carlos Martínez,carlos.martinez@gmail.com,39159454P,Vip,180,2026-06-24,PAYPAL
VNT-00020,Teresa Méndez,teresa.mendez@yahoo.es,,premium,108,07-04-2026,PayPal
VNT-00233,  LOLA FLORES ,lola.flores@gmail.com,17096679C,Prémium,125,"febrero 20, 2026",Pay Pal
VNT-00143,Laura González,laura.gonzalez@outlook.com,88809974M,Gral.,78,2026-06-14,bizum
VNT-00059,Inés Pastor,ines.pastor@management.com,96718276X,Gral,77,2026-05-05,metalico
VNT-00244,Luis Fuentes,luis.fuentes@outlook.com,60516391X, VIP,141,4/6/26,Transfer.
VNT-00109,Inés Pastor,ines.pastor@outlook.com,58173202S,V.I.P.,-154,19-01-2026,Transfer.
VNT-00249,Clara Cano,clara.cano@yahoo.es,76514912F,PREMIUM,110,22/01/2026,tarjeta credito
VNT-00310,Juan Moreno,juan.moreno@hotmail.com,83651529T,Premiun,140,26 de abril de 2026,Transfer.
VNT-00176,  FRANCISCO PEREZ ,correo@,,GENERAL,61,02-01-2026,Transferencia
VNT-00163,Adrián Calvo,adrian.calvo@management.com,72548391C,vip,179,25-05-2026,Pay Pal
VNT-00034,Hugo Guerrero,hugo.guerrero@hotmail.com,24161873M,VIP ,182,24/5/26,Transfer.
VNT-00169,Rocío Suárez,rocio.suarez@yahoo.es,86844836X,General,51,19/04/2026,PayPal
VNT-00206,Diego Rubio,diego.rubio@musica.es,63015631,PREMIUM,136,2026-03-23,transferencia
VNT-00103,José García,jose.garcia@outlook.com,43808923G,VIP,166€,08/03/2026,Tarjeta de crédito
VNT-00222,Elena Álvarez,elena.alvarez@management.com,50470861Y,Premium,131,25/04/2026,transferencia bancaria
VNT-00204,  sandra cabrera ,sandra.cabrera@hotmail.com,49949573J,PREMIUM,97,02/04/2026,tarjeta credito
VNT-00369,Rocío Suárez,rocio.suarez@management.com,76719940J,Gral.,100,13/02/2026,transferencia bancaria
VNT-00093,Óscar Herrera,oscar.herrera@musica.es,15082158T,Prémium,135,12/05/2026,metalico
VNT-00044,Daniel Castro,daniel.castro@musica.es,16023362K,premium,139,"abril 20, 2026",tarjeta credito
VNT-00056,Mario Girón,mario.giron@musica.es,71410640X,vip,151,23-abr-2026,Visa
VNT-00374,Paula Gil,notengo@email,77551168F,Premium,108€,20-ene-2026,Visa
VNT-00274,  cristina ramos ,cristina.ramos@outlook.com,24000677Q,general ,80€,10 de junio de 2026,Efectivo
VNT-00329,  rocío suárez ,rocio.suarez@outlook.com,29225877,Gral.,74,"enero 9, 2026",PayPal
VNT-00240,Javier Domínguez,javier.dominguez@musica.es,57166514,VIP ,143,"marzo 27, 2026",Tarjeta de crédito
VNT-00239,N/A,fernando.morales@musica.es,66875091S,Prémium,103,26/02/2026,Transferencia
VNT-00179,Manuel Torres,manuel.torres@yahoo.es,43064092L,V.I.P.,174,14 de mayo de 2026,BIZUM
VNT-00048,Luis Fuentes,sin email,21813934K,vip,172,"abril 28, 2026",Bisum
VNT-00343,José García,correo sin arroba.com,14242158Y,premium,97,"abril 24, 2026",Cash
VNT-00237,Daniel Castro,daniel.castro@hotmail.com,61680358D,V.I.P.,152,17/04/2026,TARJETA
VNT-00199,Irene Prieto,irene.prieto@outlook.com,,Gral,75,1-ene-2026,TARJETA
VNT-00115,Teresa Méndez,teresa.mendez@management.com,87304983L, VIP,167,13 de junio de 2026,EFECTIVO
VNT-00038,Francisco Pérez,francisco.perez@musica.es,X6447428X,Premiun,104,19 de abril de 2026,Cash
VNT-00205,,teresa.mendez@yahoo.es,12404540L,VIP,151€,4-jun-2026,Efectivo
VNT-00292,Clara Cano,clara.cano@yahoo.es,N/A,V.I.P.,190,"enero 8, 2026",transferencia
VNT-00082,Lola Flores,lola.flores@yahoo.es,99279031Z,GENERAL,"64,00",13/3/26,Cash
VNT-00193,Rocío Suárez,rocio.suarez@outlook.com,75937784Y,general,98,11/02/2026,Transferencia
VNT-00149,  ALEJANDRO MOLINA ,alejandro.molina@management.com,32432603G,Gral.,90,25/2/26,TRANSFERENCIA
VNT-00054,  Miguel Rodríguez ,miguel.rodriguez@hotmail.com,13501001R,V.I.P.,179,2026-05-08,Transfer.
VNT-00080,Alberto Medina,alberto.medina@hotmail.com,,VIP ,99999,20/06/2026,Tarjeta de crédito
VNT-00005,Marcos Peña,marcos.pena@musica.es,78603195M,PREMIUM,121,16-mar-2026,paypal
VNT-00288,  antonio muñoz ,antonio.munoz@outlook.com,23665188M,general ,0,25 de marzo de 2026,TRANSFERENCIA
VNT-00359,Sergio León,sergio.leon@musica.es,,premium,118,26/06/2026,efectivo
VNT-00126,Patricia Romero,patricia.romero@gmail.com,73169926A,Prémium,127,02/04/2026,Cash
VNT-00380,Teresa Méndez,teresa.mendez@gmail.com,72157065Q,VIP,190,2026-03-06,transferencia
VNT-00030,María López,@dominio.com,76779917Y,Gral.,65,7 de abril de 2026,transferencia bancaria
VNT-00330,Sara Navarro,sara.navarro@musica.es,,PREMIUM,135,6-may-2026,Cash
VNT-00318,Tomás Soto,tomas.soto@management.com,62487600C,Prémium,91,12-04-2026,EFECTIVO
VNT-00022,  TOMÁS SOTO ,tomas.soto@yahoo.es,14259684Y,V.I.P.,140,2026-04-12,efectivo
VNT-00350,  Adrián Calvo ,adrian.calvo@gmail.com,27489655,V.I.P.,171,1/6/26,PAYPAL
VNT-00135,María López,maria.lopez@management.com,89639062N,VIP ,181,26/06/2026,Transfer.
VNT-00231,  alejandro molina ,alejandro.molina@yahoo.es,N/A,vip,170,16 de abril de 2026,Bisum
id_venta,nombre_comprador,email,dni,tipo_entrada,precio,fecha_compra,metodo_pago
VNT-00189,  Guillermo Jiménez ,guillermo.jimenez@yahoo.es,21507650,General,65,22/05/2026,paypal
VNT-00298,Gloria Ortiz,gloria.ortiz@musica.es,,Gral,74,14 de enero de 2026,paypal
VNT-00092,Pilar Reyes,pilar.reyes@outlook.com,57688529K,premium,117,27 de mayo de 2026,Transfer.
VNT-00295,Rocío Suárez,rocio.suarez@hotmail.com,20739561L,Vip,158,28-mar-2026,paypal
VNT-00072,Gloria Ortiz,gloria.ortiz@outlook.com,65559839H,general ,"91,00",11/05/2026,Tarjeta de crédito
VNT-00132,Sara Navarro,sara.navarro@outlook.com,N/A,general ,99999,17-05-2026,Pay Pal
VNT-00373,  María López ,maria.lopez@outlook.com,28805567E,VIP ,155€,25-02-2026,Visa
VNT-00268,Teresa Méndez,teresa.mendez@management.com,X9418218R,Gral.,51,2026-01-12,BIZUM
VNT-00197,Gloria Ortiz,gloria.ortiz@management.com,46147308,Gral.,51€,15/04/2026,EFECTIVO
VNT-00312,Antonio Muñoz,antonio.munoz@musica.es,54667809Y,premium,"132,00",2026-06-24,BIZUM
VNT-00125,Rosa Cruz,rosa.cruz@hotmail.com,N/A,Premium,95,16-may-2026,metalico
VNT-00234,  María López ,maria.lopez@management.com,81611045F,Prémium,91,15/5/26,Cash
VNT-00087,Laura González,n/a,49124904D,Vip,188,05/06/2026,transferencia
VNT-00202,Natalia Iglesias,natalia.iglesias@gmail.com,74103912M,PREMIUM,121,15 de marzo de 2026,efectivo
VNT-00124,  FRANCISCO PEREZ ,francisco.perez@outlook.com,39508245J,Prémium,"107,00",6 de abril de 2026,tarjeta credito
VNT-00419,Andrea Ortega,andrea.ortega@yahoo.es,46210517K,Prémium,130€,"mayo 2, 2026",tarjeta credito
VNT-00201,Rafael Delgado,rafael.delgado@yahoo.es,67179047A,Premium,117€,06/05/2026,transferencia bancaria
VNT-00144,Alberto Medina,alberto.medina@outlook.com,46685578V,Premiun,94,1 de enero de 2026,Paypal
VNT-00057,Adrián Calvo,adrian.calvo@musica.es,15168989,Gral.,75,2026-05-17,Pay Pal
VNT-00286,Juan Moreno,juan.moreno@hotmail.com,78786599F,VIP,146,6/6/26,EFECTIVO
VNT-00351,Sandra Cabrera,sandra.cabrera@gmail.com,90776943,General,91,05/01/2026,Metálico
VNT-00116,Guillermo Jiménez,guillermo.jimenez@hotmail.com,84277128,vip,151,06/04/2026,transferencia
VNT-00391,Patricia Romero,patricia.romero@yahoo.es,68536768B,Vip,-152,16/04/2026,efectivo
VNT-00138,Mario Girón,mario.giron@musica.es,X9378825S,general,73,04/03/2026,EFECTIVO
VNT-00137,Lucía Díaz,sin email,59616555A,premium,100,"mayo 5, 2026",Metálico
VNT-00136,Francisco Pérez,francisco.perez@yahoo.es,71193423M,general,100,5 de enero de 2026,metalico
VNT-00071,Marta Vázquez,marta.vazquez@yahoo.es,13908068Z,premium,-139,"abril 24, 2026",PAYPAL
VNT-00018,Raúl Herrero,raul.herrero@outlook.com,67772049L,GENERAL,80,"abril 10, 2026",PayPal
VNT-00185,Guillermo Jiménez,guillermo.jimenez@musica.es,21327835G,Gral,"97,00",26/3/26,bizum
VNT-00156,Miguel Rodríguez,miguel.rodriguez@hotmail.com,23245372-P,vip,153,01/05/2026,TRANSFERENCIA
VNT-00229,Carlos Martínez,carlos.martinez@gmail.com,80166008Z,premium,97,2026-03-19,PAYPAL
VNT-00227,Lola Flores,lola.flores@outlook.com,80632831Y,Gral,99999,15-feb-2026,TARJETA
VNT-00332,Antonio Muñoz,antonio.munoz@musica.es,86793756J,V.I.P.,151,04-04-2026,Tarjeta de crédito
